Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
2525,Li,No,No,RCB,12/20/2021 13:09,Patna,Te,E
2526,Ap,No,No,Junk,12/9/2021 11:52,Chitrkut,Mr,A
2527,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
2528,Li,No,No,RCB,1/27/2022 10:18,Noida,Sh,D
2529,Li,No,No,Not Interested,1/5/2022 10:05,Srinagar,Te,B
2530,Co,No,No,Not Interested,12/3/2021 12:57,NA,Ab,B
2531,Ap,No,No,Junk,12/9/2021 11:52,Rohad Jhajjar Haryana,Si,A
2532,Li,No,No,Not Interested,12/18/2021 12:53,Lucknow,No,C
2533,Co,No,No,Prospect,1/8/2022 14:44,NA,Te,C
2534,WI,Yes,No,Junk,12/10/2021 11:37,NA,Te,E
2535,Li,No,No,Not Interested,12/26/2021 12:40,Bhubaneshwar,Mr,E
2536,Co,No,No,Prospect,12/22/2021 11:55,NA,No,B
2537,Ap,No,No,DNP,12/9/2021 11:52,Supaul,Sh,A
2538,Fa,No,No,RCB,12/20/2021 12:48,Kot Kapura,Me,E
2539,Co,No,No,Prospect,12/28/2021 12:49,NA,Um,B
2540,Ap,No,No,Junk,12/10/2021 11:37,Gurgaon haryana,Sa,B
2541,Co,No,No,Prospect,12/24/2021 13:04,NA,Ab,E
2542,Ap,No,No,DNP,1/6/2022 10:43,Kanpur,Sa,D
2543,Li,No,No,Junk,12/20/2021 12:42,Guntakal,Sh,A
2544,Fa,No,No,Junk,1/2/2022 9:55,Rohtak,Ab,C
2545,WI,No,No,Not Interested,12/8/2021 10:53,NA,Sh,E
2546,Fa,No,No,Not Interested,12/26/2021 12:26,Amravati,Ab,E
2547,Li,No,No,DNP,12/31/2021 9:44,New Delhi,Sa,B
2548,Li,No,No,DNP,1/19/2022 9:42,Sri Muktsar Sahib,Me,A
2549,Li,No,No,Prospect,1/25/2022 11:05,jaipur,Mr,E
2550,Ap,No,No,RCB,12/9/2021 11:52,Banglore,Ad,D
2551,Li,No,No,DNP,1/25/2022 11:05,Visakhapatnam,Si,C
2552,Fa,No,No,DNP,1/8/2022 14:36,Ramachandrapuram,An,C
2553,IU,No,No,DNP,1/5/2022 10:05,Barnala,Ad,D
2554,Fa,No,No,Junk,12/16/2021 13:31,Rajkot,Ab,E
2555,Fa,No,No,Not Interested,1/19/2022 9:42,Chennai,Mr,B
2556,Li,No,No,DNP,1/19/2022 9:42,Pune,An,A
2557,Li,No,No,Lead,1/22/2022 10:00,Hubli,Sh,A
2558,Ap,No,No,Junk,1/13/2022 10:41,Gandhinagar,Sh,C
2559,Li,No,No,RCB,1/27/2022 10:18,Nil,Mr,B
2560,Li,No,No,Junk,1/8/2022 14:44,Indore,Si,B
2561,Ap,No,No,Junk,1/3/2022 10:07,Prayagraj,Sh,A
2562,WI,No,No,Junk,1/7/2022 10:35,NA,Sh,A
2563,Ap,No,No,Junk,12/5/2021 17:45,Allahabad,Si,D
2564,Ap,No,No,Not Interested,12/4/2021 17:14,Bagalkot,No,B
2565,Fa,No,No,RCB,12/26/2021 12:26,hr,Av,D
2566,WI,No,No,Not Interested,12/5/2021 17:45,Na,Un,A
2567,Fa,No,No,RCB,1/19/2022 9:42,erode,Me,B
2568,Fa,No,No,RCB,12/6/2021 15:46,Bangalore,Sh,C
2569,WI,No,No,Not Interested,12/6/2021 12:55,Na,No,B
2570,Li,No,No,DNP,1/12/2022 9:25,Coimbatore North,No,C
2571,WI,No,No,Not Interested,1/12/2022 10:01,NA,Un,D
2572,Fa,No,No,Not Interested,1/13/2022 10:07,hubli,Te,C
2573,Fa,No,No,DNP,1/18/2022 10:01,Goa,Te,D
2574,Ap,No,No,DNP,1/13/2022 10:41,Belgaum,Ab,C
2575,Co,No,No,Application Submitted,1/12/2022 9:29,NA,Um,C
2576,WI,No,No,Interested In Next Batch,12/19/2021 12:10,NA,Te,E
2577,Ap,No,No,DNP,12/4/2021 17:14,Hoshangabad,Un,A
2578,Li,No,No,Junk,12/15/2021 12:57,satna,Sh,A
2579,Fa,No,No,Junk,12/17/2021 14:03,Anupshahr,Ab,E
2580,WI,No,No,RCB,12/19/2021 12:10,NA,Si,E
2581,Fa,No,No,Not Interested,12/25/2021 18:09,Aurangabad,Ab,C
2582,WI,No,No,DNP,1/11/2022 9:23,NA,Un,D
2583,WI,No,No,Junk,12/6/2021 12:55,Na,Me,E
2584,Fa,No,No,Prospect,1/25/2022 11:15,Hospet,Me,E
2585,Ap,Yes,No,Junk,12/8/2021 10:52,Kunigal,Ma,D
2586,Fa,No,No,Not Interested,1/25/2022 11:15,durgapur,Av,E
2587,Li,No,No,Not Interested,1/16/2022 10:13,Salem,Me,B
2588,WI,Yes,No,Junk,12/12/2021 11:08,NA,Ad,D
2589,WI,No,No,DNP,1/2/2022 10:20,NA,No,E
2590,Fa,No,No,Not Interested,12/15/2021 12:25,Vadodara,Ma,A
2591,Li,No,No,DNP,1/9/2022 9:20,Ghaziabad,No,D
2592,Li,No,No,DNP,12/8/2021 16:18,"Idukki, Kerala",Te,D
2593,Li,No,No,Not Interested,12/2/2021 12:03,Golaghat,Sh,B
2594,WI,No,No,DNP,1/6/2022 10:43,NA,Ad,A
2595,Co,No,No,Not Interested,1/12/2022 9:29,NA,Ab,C
2596,Fa,No,No,Not Interested,1/14/2022 9:51,Mangalore,Sh,D
2597,WI,Yes,No,Junk,1/11/2022 9:23,NA,Ma,C
2598,Li,No,No,Not Interested,12/17/2021 13:50,Parbhani Taluka,Un,A
2599,Fa,No,No,Prospect,1/14/2022 9:51,noida,Ab,E
2600,Ap,No,No,Junk,12/6/2021 12:55,Hisar,Sh,B
2601,Co,No,No,Interested In Next Batch,12/22/2021 10:44,NA,Sh,A
2602,WI,No,No,Junk,12/31/2021 10:13,NA,Ab,E
2603,Ad,No,No,Junk,12/6/2021 12:47,Agra,No,D
2604,WI,No,No,Application Submitted,12/11/2021 12:00,NA,Za,E
2605,Ap,No,No,Junk,12/15/2021 10:54,SOUTH TRIPURA,Ma,B
2606,Li,No,No,Junk,12/31/2021 9:44,nagpur,Te,A
2607,Ap,No,No,Junk,12/8/2021 12:42,Ghazipur city,No,B
2608,Ap,No,No,Junk,12/8/2021 10:53,Daman,Te,C
2609,Li,No,No,RCB,1/12/2022 9:25,Trimbak,Um,B
2610,WI,No,No,Junk,12/28/2021 10:20,NA,Ad,E
2611,Co,No,No,Interested In Next Batch,12/15/2021 12:25,NA,Av,A
2612,WI,Yes,No,Junk,1/13/2022 10:41,NA,Ma,E
2613,Wi,No,No,Not Interested,1/22/2022 9:42,NA,Sh,D
2614,WI,No,No,Junk,12/19/2021 12:10,NA,Sm,B
2615,Ap,No,No,DNP,12/28/2021 10:20,Belgaum,Ad,E
2616,Co,No,No,Prospect,1/5/2022 10:09,NA,No,A
2617,Co,No,No,Prospect,12/20/2021 12:48,NA,Me,E
2618,WI,No,No,Not Interested,12/18/2021 11:08,NA,Ab,B
2619,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Ma,C
2620,Wi,No,No,DNP,12/29/2021 9:52,NA,No,E
2621,Ap,No,No,RCB,12/26/2021 12:04,Ahmednagar,Ad,D
2622,Fa,No,No,DNP,1/4/2022 12:21,Jamshedpur Jharkhand,No,C
2623,Li,No,No,DNP,1/22/2022 9:59,Hyderabad,Pr,A
2624,Co,No,No,Prospect,1/3/2022 9:42,NA,An,D
2625,Li,No,No,Not Interested,12/29/2021 10:24,Chennai,Sh,E
2626,Co,No,No,Prospect,12/8/2021 16:24,NA,Ma,D
2627,WI,No,No,Junk,12/5/2021 17:45,Na,No,B
2628,Fa,No,No,RCB,12/27/2021 11:08,Madanapalle revenue division,Pr,A
2629,Li,No,No,Junk,1/9/2022 9:20,Kolkata,Ab,B
2630,Li,No,No,RCB,1/14/2022 9:45,Patna,An,D
2631,IU,No,No,DNP,1/3/2022 9:42,Pune,Ad,D
2632,Ap,No,No,Junk,12/8/2021 12:42,Orai,Ma,D
2633,Li,No,No,Not Interested,1/6/2022 10:05,deoghar,Si,E
2634,WI,No,No,DNP,1/9/2022 11:05,NA,No,E
2635,Fa,No,No,Lead,1/27/2022 10:10,Gwalior,Sa,E
2636,Li,No,No,DNP,1/3/2022 9:42,Pune,Ab,A
2637,Li,No,No,DNP,12/15/2021 12:57,chandrapur,Sm,B
2638,Li,No,No,RCB,1/11/2022 9:40,mumbai,Sh,B
2639,WI,Yes,No,Junk,12/6/2021 12:55,Na,Sh,C
2640,WI,No,No,Junk,12/15/2021 10:54,NA,Ma,B
2641,Co,No,No,Application Submitted,1/3/2022 9:42,NA,Av,C
2642,Li,No,No,Not Interested,12/11/2021 14:56,Karaikal,Ma,A
2643,Ap,No,No,Not Interested,12/12/2021 11:08,Lucknow,Ab,B
2644,WI,No,No,Junk,12/22/2021 10:44,NA,Sh,B
2645,Ap,No,No,Junk,12/8/2021 12:42,Nalbari,Te,A
2646,Fa,No,No,Prospect,1/23/2022 9:47,karera,Pr,A
2647,Wi,No,No,DNP,1/20/2022 14:42,NA,Ad,B
2648,WI,No,No,Not Interested,1/6/2022 10:43,NA,Ad,E
2649,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,A
2650,Fa,No,No,Junk,12/18/2021 12:59,Hazaribagh,Sm,D
2651,WI,Yes,No,Junk,1/8/2022 14:49,NA,Sa,C
2652,Ap,No,No,DNP,12/22/2021 10:44,Pune,Te,A
2653,WI,No,No,DNP,1/4/2022 12:46,NA,Um,D
2654,Li,No,No,DNP,1/27/2022 10:39,Chirala,Av,B
2655,Wi,No,No,DNP,1/22/2022 9:42,NA,No,E
2656,Da,No,No,DNP,12/10/2021 12:43,Nagpur,Sh,E
2657,Wi,No,No,Junk,12/3/2021 13:03,NA,Sh,D
2658,WI,No,No,Application Submitted,1/6/2022 10:43,NA,Ab,B
2659,Li,No,No,Not Interested,1/11/2022 9:40,Erode,Me,D
2660,Li,No,No,RCB,1/22/2022 9:59,Dhubri,Te,D
2661,Li,No,No,Not Interested,12/4/2021 14:00,New Delhi,Si,B
2662,Fa,No,No,Prospect,1/20/2022 9:59,Udaipur,Sh,B
2663,Li,No,No,Junk,12/5/2021 18:14,Varanasi,Ma,A
2664,Ap,No,No,Not Interested,12/10/2021 11:37,Sambalpur,Um,A
2665,WI,Yes,No,Prospect,1/14/2022 10:24,NA,Te,B
2666,WI,No,No,Junk,12/10/2021 11:37,NA,Ma,E
2667,WI,No,No,Junk,12/8/2021 12:53,NA,Sa,A
2668,Wi,No,No,Junk,12/3/2021 13:03,NA,Um,B
2669,Fa,No,No,DNP,1/9/2022 9:24,Hyderabad,Si,C
2670,WI,No,No,Junk,12/8/2021 10:53,NA,Ab,E
2671,Fa,No,No,DNP,12/31/2021 9:48,Pilibhit,Te,A
2672,Me,No,No,Not Interested,12/18/2021 12:59,Dhamangaon,Mr,C
2673,Ap,No,No,Junk,12/17/2021 11:13,Patna,Ma,E
2674,Wi,No,No,Not Interested,1/16/2022 9:46,NA,No,D
2675,Wi,No,No,Prospect,1/19/2022 10:24,NA,Sa,E
2676,WI,Yes,No,Junk,12/15/2021 10:54,NA,Ad,C
2677,WI,No,No,Junk,12/31/2021 10:13,NA,Sa,C
2678,Fa,No,No,DNP,1/14/2022 9:51,Raebareli,Ab,A
2679,WI,No,No,DNP,12/17/2021 11:13,NA,Me,B
2680,WI,No,No,Junk,1/11/2022 9:23,NA,Un,A
2681,IU,No,No,Not Interested,1/4/2022 12:17,any,Mr,C
2682,Ap,No,No,Not Interested,12/9/2021 11:52,Navi mumbai,Za,D
2683,WI,No,No,Prospect,12/6/2021 12:55,Na,Me,D
2684,Fa,No,No,DNP,12/26/2021 12:26,Gondia,Sa,E
2685,Fa,No,No,Not Interested,1/8/2022 14:36,Rewari,Me,E
2686,Li,No,No,DNP,12/5/2021 18:14,Haldwani,Sa,D
2687,Li,No,No,Junk,12/25/2021 18:27,ramnathapuram,Ma,A
2688,Co,No,No,RCB,1/18/2022 10:01,NA,Ab,A
2689,IU,No,No,DNP,1/4/2022 12:17,Allahabad,No,D
2690,WI,No,No,Lead,12/30/2021 9:53,NA,Sm,B
2691,Co,No,No,Prospect,1/12/2022 9:25,NA,Me,A
2692,Li,No,No,Junk,1/18/2022 10:00,Khammam,Ad,C
2693,Ap,No,No,DNP,12/6/2021 12:55,Ghaziabad,Sh,A
2694,WI,No,No,Junk,1/6/2022 10:43,NA,Me,E
2695,WI,No,No,Junk,1/5/2022 10:34,NA,Mr,D
2696,Wi,No,No,Junk,1/23/2022 10:23,NA,Mr,E
2697,WI,No,No,DNP,12/17/2021 11:13,NA,Me,C
2698,WI,No,No,Not Interested,1/11/2022 9:23,NA,Sh,A
2699,Li,No,No,DNP,1/20/2022 9:58,Trivandrum,Ma,C
2700,WI,No,No,Junk,12/31/2021 10:13,NA,Sa,C
2701,Wi,No,No,Junk,1/20/2022 14:42,NA,Te,B
2702,WI,No,No,Junk,12/15/2021 10:54,NA,An,D
2703,WI,No,No,Junk,12/8/2021 12:53,NA,Mr,A
2704,WI,No,No,Junk,1/13/2022 10:41,NA,Me,E
2705,Ap,No,No,Junk,12/26/2021 12:04,Delhi,Ab,A
2706,WI,No,No,Not Interested,1/6/2022 10:43,NA,Sh,C
2707,Ap,No,No,RCB,12/24/2021 11:02,East Champaran,Te,C
2708,Ap,No,No,Junk,1/14/2022 10:24,Jodhpur,Te,C
2709,Fa,No,No,Junk,1/2/2022 9:55,Vellore,Si,E
2710,Fa,No,No,DNP,1/23/2022 9:47,Erode,Fa,B
2711,Li,No,No,DNP,1/22/2022 10:00,Dhemaji,Me,D
2712,Fa,No,No,Prospect,1/25/2022 11:15,Amritsar,Av,C
2713,Co,No,No,Interested In Next Batch,1/19/2022 9:42,NA,Sh,A
2714,Li,No,No,Not Interested,12/26/2021 12:40,Hyderabad,Pr,D
2715,Wi,No,No,Not Interested,12/3/2021 13:03,NA,Si,B
2716,Fa,No,No,Junk,12/16/2021 13:31,Hyderabad,Sh,B
2717,Wi,No,No,RCB,1/20/2022 14:43,NA,Av,C
2718,Ap,No,No,Not Interested,12/12/2021 11:08,Kolhapur,Sh,A
2719,Wi,No,No,Not Interested,12/22/2021 10:44,NA,Ad,C
2720,Li,No,No,DNP,1/11/2022 9:40,Hyderabad,Ad,E
2721,WI,No,No,Junk,12/19/2021 12:10,NA,Ma,B
2722,Ad,No,No,DNP,12/6/2021 12:47,Pune,No,E
2723,Fa,No,No,Prospect,1/21/2022 10:45,Hyderabad,Sh,E
2724,Fa,No,No,Not Interested,12/27/2021 11:08,Bangalore,Sh,A
2725,Ap,No,No,Not Interested,12/25/2021 12:08,Srinagar,Ad,D
2726,Fa,No,No,DNP,1/15/2022 10:10,bodipalayam,Ab,D
2727,Fa,No,No,Lead,1/25/2022 11:15,Hyderabad,Sh,A
2728,WI,No,No,Junk,12/5/2021 17:45,Na,Mr,C
2729,Ap,No,No,Junk,12/22/2021 10:44,Thirukkattuppalli,Te,B
2730,Co,No,No,RCB,1/18/2022 10:02,NA,Pr,E
2731,Li,No,No,DNP,12/28/2021 13:04,Kottayam,Sh,A
2732,IU,No,No,DNP,12/19/2021 12:10,NA,No,E
2733,Fa,No,No,Junk,12/15/2021 12:25,Kundapura,Te,A
2734,Wi,No,No,DNP,1/25/2022 10:51,NA,Me,D
2735,Fa,No,No,Not Interested,12/28/2021 12:49,Hyderabad,Sh,C
2736,Fa,No,No,DNP,1/13/2022 10:07,Visakhapatnam,No,D
2737,Fa,No,No,DNP,1/25/2022 11:31,Jamshedpur,Ab,A
2738,Li,No,No,Junk,12/19/2021 14:43,mokama,Te,D
2739,Fa,Yes,No,RCB,1/6/2022 10:13,Amravati,Ad,B
2740,Fa,No,No,DNP,1/27/2022 10:24,Chennai,Ab,B
2741,Fa,No,No,Prospect,12/27/2021 11:08,Pune,Fa,B
2742,Li,No,No,Not Interested,1/13/2022 10:03,Marmagao,Ab,D
2743,Li,No,No,Junk,12/4/2021 13:59,Bengaluru,Sh,E
2744,Ap,No,No,Junk,12/15/2021 10:54,Jhargram,Sh,D
2745,Ap,No,No,Not Interested,1/3/2022 10:07,Surandai,Mr,C
2746,Li,No,No,DNP,12/22/2021 11:55,SATNA,Te,D
2747,WI,No,No,RCB,1/14/2022 10:24,NA,Ab,A
2748,Co,No,No,Prospect,12/18/2021 12:59,NA,Pr,B
2749,Ap,No,No,Junk,12/8/2021 10:52,Yamunagar,Ab,B
2750,Li,No,No,Not Interested,1/5/2022 10:05,Rudrapur,Si,D
2751,WI,No,No,Junk,12/8/2021 12:53,NA,Sa,D
2752,WI,No,No,Junk,12/18/2021 11:08,NA,Ab,A
2753,Wi,No,No,Not Interested,1/18/2022 9:57,NA,An,B
2754,Ap,No,No,Not Interested,1/4/2022 12:46,Vijayawada,Av,C
2755,WI,Yes,No,Interested In Next Batch,12/30/2021 9:53,NA,Ab,B
2756,Fa,No,No,DNP,1/2/2022 9:50,Talcher,No,B
2757,Fa,No,No,DNP,12/25/2021 18:09,Lucknow,Ab,A
2758,Li,No,No,Not Interested,1/12/2022 9:25,Kolkata,Mr,D
2759,Fa,No,No,Not Interested,12/27/2021 11:13,hyderabad,Ab,D
2760,Fa,No,No,Junk,1/16/2022 10:15,Pune,Sh,E
2761,Me,No,No,DNP,12/30/2021 10:00,Neemuch,Pr,A
2762,WI,Yes,No,Junk,12/8/2021 10:52,NA,Te,D
2763,Fa,No,No,Junk,1/11/2022 9:46,Pune,An,A
2764,Ap,No,No,DNP,12/5/2021 17:45,Paralakhemundi,Ab,C
2765,Ap,No,No,Junk,12/9/2021 11:52,Jammu,Te,E
2766,Ap,No,No,Junk,12/9/2021 11:52,Delhi,Mr,E
2767,Ap,No,No,Junk,12/22/2021 10:44,Ahemdabad,Ad,C
2768,WI,No,No,Not Interested,12/15/2021 10:54,NA,Sm,B
2769,Li,No,No,DNP,12/19/2021 14:43,Mumbai,Ab,C
2770,WI,No,No,Not Interested,1/13/2022 10:41,NA,Sh,B
2771,Fa,No,No,DNP,1/3/2022 9:45,Thiruvananthapuram,Av,D
2772,Li,No,No,Lead,12/16/2021 13:26,Durg,Un,C
2773,Wi,No,No,Lead,12/4/2021 17:14,NA,An,E
2774,Fa,No,No,Application Submitted,1/27/2022 10:10,Karunagappally,Te,E
2775,Li,No,No,DNP,1/6/2022 10:05,Agra,Ab,A
2776,Ad,No,No,DNP,12/6/2021 12:47,Kovvur,Um,C
2777,Co,No,No,Prospect,12/24/2021 12:50,NA,Me,C
2778,Li,No,No,Junk,1/13/2022 10:16,New Delhi,Um,A
2779,Ap,No,No,Not Interested,12/31/2021 10:13,Bajajnagar,Sh,E
2780,Fa,No,No,DNP,12/30/2021 10:17,Baroda,Sa,D
2781,WI,No,No,Junk,12/8/2021 10:53,NA,Ab,C
2782,Li,No,No,Junk,12/17/2021 13:54,Rajahmundry,Me,B
2783,Fa,No,No,Not Interested,1/13/2022 10:07,Bhubaneswar,Mr,B
2784,Li,No,No,Junk,12/8/2021 16:24,Salem,Ab,D
2785,Li,No,No,Junk,1/19/2022 9:42,Cheepurupalli,Me,D
2786,Wi,No,No,DNP,1/25/2022 10:51,NA,Sa,E
2787,Fa,No,No,Junk,12/31/2021 9:51,Forbesganj,Mr,D
2788,Li,No,No,Not Interested,1/11/2022 9:40,Mathura,No,B
2789,Ap,Yes,No,Junk,12/8/2021 10:52,Halol,Ma,E
2790,WI,No,No,DNP,1/11/2022 9:23,NA,No,E
2791,WI,No,No,DNP,12/15/2021 10:54,NA,Sa,D
2792,Co,No,No,Prospect,1/12/2022 9:25,NA,Pr,B
2793,Li,No,No,RCB,1/4/2022 12:17,Vadodara,Un,E
2794,Li,No,No,Not Interested,1/13/2022 10:16,Dehradun,Sh,A
2795,Fa,No,No,Not Interested,1/21/2022 10:45,Mumbai,Un,A
2796,Fa,No,No,RCB,12/30/2021 10:20,Shamli,Ab,D
2797,Co,No,No,Prospect,12/15/2021 12:57,NA,Av,B
2798,Li,No,No,DNP,12/24/2021 12:50,Mumbai,Sa,C
2799,WI,Yes,No,DNP,1/27/2022 10:46,NA,Sa,B
2800,Ap,No,No,Junk,12/23/2021 11:21,Bhiwandi,Mr,B
2801,Li,No,No,Junk,1/25/2022 11:05,Hyderabad,Te,A
2802,WI,No,No,Junk,12/8/2021 10:52,NA,Ma,D
2803,Li,No,No,Not Interested,1/22/2022 10:00,Atarra,Ad,D
2804,WI,No,No,DNP,12/6/2021 12:55,Na,Ab,B
2805,Fa,No,No,DNP,12/31/2021 9:51,Sadulpur,Um,E
2806,Fa,No,No,Not Interested,12/19/2021 14:50,Lucknow,Ab,C
2807,Li,No,No,DNP,1/25/2022 11:05,Amreli,Ad,B
2808,Li,No,No,Junk,12/3/2021 12:58,Siliguri,Sa,B
2809,Co,No,No,Application Submitted,12/15/2021 12:25,NA,Ma,A
2810,Li,No,No,DNP,1/7/2022 10:13,Bijapur,Sh,A
2811,Li,No,No,Lead,1/27/2022 10:18,Gorakhpur,Sa,D
2812,Li,No,No,DNP,1/7/2022 10:13,Maihar,Sh,A
2813,Co,No,No,Prospect,1/8/2022 14:49,NA,Pr,D
2814,Ap,No,No,Junk,12/9/2021 11:52,Tangla,No,B
2815,Ad,No,No,DNP,12/6/2021 12:48,Pune,Me,B
2816,Fa,No,No,DNP,12/25/2021 18:09,Bangalore,Si,B
2817,Ad,No,No,Not Interested,12/6/2021 12:47,Durgapur,Mr,E
2818,WI,No,No,Not Interested,12/5/2021 17:45,Na,No,B
2819,Fa,No,No,Not Interested,12/16/2021 13:31,Mumbai,Me,E
2820,Li,No,No,Not Interested,1/19/2022 9:41,Agra,Un,B
2821,WI,No,No,Junk,1/3/2022 10:07,NA,Si,C
2822,Li,No,No,Not Interested,12/25/2021 18:20,Bikaner,Mr,E
2823,Fa,No,No,Not Interested,12/18/2021 12:59,Bangalore,Ab,B
2824,WI,Yes,No,Not Interested,1/7/2022 10:35,NA,Un,D
2825,WI,No,No,DNP,12/8/2021 10:52,NA,Ab,C
2826,IU,No,No,Lead,1/3/2022 16:57,patna,Ja,A
2827,Li,No,No,DNP,1/27/2022 10:18,Hyderabad,Ad,A
2828,Fa,No,No,Not Interested,1/14/2022 9:51,Hindupur,Mr,C
2829,Ex,No,No,DNP,12/26/2021 12:26,Vadodara,Um,C
2830,Fa,No,No,Not Interested,12/23/2021 15:19,rasra,Sh,E
2831,Ex,No,No,Junk,12/29/2021 15:49,Himachal pardesh. Kangra,Pr,C
2832,WI,No,No,Junk,12/10/2021 11:37,NA,No,C
2833,Li,No,No,Not Interested,1/2/2022 9:45,Chirawa,Sa,C
2834,Fa,No,No,RCB,1/19/2022 9:42,Hisar,Fa,B
2835,Ap,No,No,DNP,12/10/2021 11:37,Motihari,Si,A
2836,Ap,No,No,Junk,12/5/2021 17:45,Gwalior,Si,B
2837,Fa,No,No,Not Interested,1/11/2022 9:46,Hyderabad,Un,D
2838,WI,No,No,Not Interested,12/8/2021 12:53,NA,Te,E
2839,Li,No,No,DNP,1/19/2022 9:42,Bhiwandi,Sa,C
2840,Co,No,No,Prospect,12/27/2021 11:13,NA,Ab,D
2841,Wi,No,No,Lead,12/5/2021 17:45,NA,Um,C
2842,Li,No,No,Junk,1/6/2022 10:21,New Hyde Park,Mr,E
2843,Co,No,No,Prospect,12/22/2021 11:18,NA,Av,C
2844,Wi,Yes,No,Not Interested,12/3/2021 13:03,NA,Un,D
2845,Li,No,No,Not Interested,1/4/2022 12:29,surat,Pr,D
2846,Li,No,No,Junk,1/22/2022 10:00,Bhopal,Si,B
2847,Li,No,No,RCB,1/21/2022 10:46,Shahdol,Ab,B
2848,Co,No,No,Prospect,1/4/2022 12:17,NA,An,D
2849,WI,No,No,Junk,1/13/2022 10:41,NA,Si,E
2850,Li,No,No,DNP,1/9/2022 9:20,Guntur,Um,A
2851,Fa,No,No,Prospect,1/16/2022 10:15,Abu Road,Si,B
2852,Li,No,No,Junk,12/3/2021 13:05,Amalner,No,E
2853,WI,No,No,Not Interested,1/7/2022 10:35,NA,An,E
2854,Fa,No,No,Not Interested,12/15/2021 12:25,delhi,Sh,C
2855,Ap,No,No,Not Interested,12/4/2021 17:14,hisar,Sh,C
2856,WI,No,No,Not Interested,1/11/2022 9:23,NA,Sh,C
2857,WI,Yes,No,Lead,1/27/2022 10:46,NA,Sh,E
2858,WI,No,No,Junk,12/9/2021 11:52,NA,Te,D
2859,WI,No,No,Junk,12/6/2021 12:55,Na,Me,A
2860,Li,No,No,Not Interested,1/13/2022 10:03,Chennai,Te,A
2861,Li,No,No,DNP,1/12/2022 9:25,Kolkata metropolitan area,Te,B
2862,WI,Yes,No,Junk,1/12/2022 10:01,NA,Te,B
2863,WI,No,No,Not Interested,12/8/2021 10:53,NA,Sh,A
2864,Ap,No,No,Junk,12/26/2021 12:04,Kathua,Sh,C
2865,WI,No,No,Not Interested,1/13/2022 10:41,NA,Sh,B
2866,Fa,No,No,DNP,1/25/2022 11:15,Pune,Te,B
2867,Fa,No,No,RCB,1/18/2022 10:01,Bangalore,Ab,D
2868,Co,No,No,Application Submitted,1/6/2022 10:13,NA,Un,B
2869,Ap,No,No,DNP,1/11/2022 9:23,Mumbai,Sh,D
2870,Li,No,No,Junk,12/12/2021 14:02,Varanasi,Mr,A
2871,Li,No,No,DNP,1/18/2022 10:02,Jaipur,An,C
2872,Li,No,No,DNP,1/20/2022 9:58,Lucknow,Te,C
2873,Li,No,No,Not Interested,1/15/2022 10:12,Bengaluru,Me,D
2874,Co,No,No,Prospect,1/11/2022 9:46,NA,Ad,B
2875,Ap,No,No,Junk,12/16/2021 10:39,Theni,Sa,B
2876,Li,No,No,Not Interested,1/14/2022 9:45,Nashik,Si,D
2877,Li,No,No,Not Interested,12/23/2021 16:48,Kotma,Mr,D
2878,Wi,No,No,DNP,1/18/2022 9:57,NA,An,B
2879,Ap,No,No,RCB,1/5/2022 10:34,New Delhi,Pr,B
2880,WI,No,No,Prospect,1/3/2022 10:07,NA,Me,B
2881,Fa,No,No,Junk,1/16/2022 10:16,Jodhpur,Un,B
2882,Ap,No,No,Junk,12/8/2021 18:36,Malkapur,Ab,C
2883,Li,No,No,Not Interested,1/8/2022 14:44,Ahmedabad,Sh,B
2884,Ap,No,No,Junk,12/22/2021 10:44,Nabarangpur,Sa,D
2885,Fa,Yes,No,Junk,1/15/2022 10:10,Muzaffarnagar,Ma,E
2886,WI,No,No,Not Interested,12/31/2021 10:13,NA,Un,D
2887,Ap,No,No,RCB,1/4/2022 12:46,Vashi Navi Mumbai,Ab,C
2888,Li,No,No,DNP,1/6/2022 10:05,Ahmadnagar,Sh,B
2889,Fa,No,No,Junk,1/2/2022 9:55,Hyderabad,Pr,C
2890,Li,No,No,Not Interested,12/8/2021 16:18,Sambhal,No,A
2891,Li,No,No,Not Interested,12/16/2021 13:45,Jaipur,Ab,B
2892,Li,No,No,Junk,12/22/2021 11:55,Amravati,Za,A
2893,WI,No,No,Lead,12/6/2021 12:55,Na,Un,A
2894,Fa,No,No,Lead,1/21/2022 10:45,Pune,Te,B
2895,Co,No,No,DNP,1/16/2022 10:13,NA,Sh,B
2896,Li,No,No,Junk,1/18/2022 10:02,khatima Uttarakhand,Ad,C
2897,Li,No,No,DNP,1/4/2022 12:29,Surat,Ab,B
2898,Fa,No,No,Not Interested,12/27/2021 11:08,Delhi,Um,A
2899,Li,No,No,Not Interested,12/18/2021 12:53,chandigarh,Si,A
2900,WI,No,No,Not Interested,1/3/2022 10:07,NA,Um,C
2901,Fa,No,No,Junk,1/19/2022 9:42,gulbarga,Ad,B
2902,Fa,No,No,DNP,1/20/2022 9:59,Delhi,No,C
2903,Li,No,No,Junk,12/16/2021 13:26,Jabalpur,Sa,D
